股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
吉比特,603444,2024-02-05 09:31,177.02,175.03,178.16,175.03,610,10758938.0,1.74,-2.77,-4.99,0.08
吉比特,603444,2024-02-05 09:32,175.55,177.02,177.02,175.5,201,3534889.0,0.87,1.14,1.99,0.03
吉比特,603444,2024-02-05 09:33,177.0,175.53,177.0,175.14,213,3746145.0,1.05,-0.84,-1.49,0.03
吉比特,603444,2024-02-05 09:34,175.54,175.2,175.54,175.15,147,2576159.0,0.22,-0.19,-0.33,0.02
吉比特,603444,2024-02-05 09:35,175.0,172.7,175.0,172.0,470,8164853.0,1.71,-1.43,-2.5,0.07
吉比特,603444,2024-02-05 09:36,172.07,173.5,173.89,172.07,294,5086677.0,1.05,0.46,0.8,0.04
吉比特,603444,2024-02-05 09:37,173.5,172.7,173.5,172.69,206,3563260.0,0.47,-0.46,-0.8,0.03
吉比特,603444,2024-02-05 09:38,172.33,171.5,172.69,171.2,196,3367194.0,0.86,-0.69,-1.2,0.03
吉比特,603444,2024-02-05 09:39,171.5,173.6,173.6,171.18,248,4265478.0,1.41,1.22,2.1,0.03
吉比特,603444,2024-02-05 09:40,173.22,172.83,173.55,172.83,147,2549671.0,0.41,-0.44,-0.77,0.02
吉比特,603444,2024-02-05 09:41,172.99,173.8,173.8,172.33,150,2595954.0,0.85,0.56,0.97,0.02
吉比特,603444,2024-02-05 09:42,173.8,173.5,174.22,173.26,131,2275991.0,0.55,-0.17,-0.3,0.02
吉比特,603444,2024-02-05 09:43,173.77,173.1,173.97,173.1,84,1456726.0,0.5,-0.23,-0.4,0.01
吉比特,603444,2024-02-05 09:44,173.44,173.0,173.44,173.0,122,2113900.0,0.25,-0.06,-0.1,0.02
吉比特,603444,2024-02-05 09:45,173.01,173.29,173.78,172.87,133,2305544.0,0.53,0.17,0.29,0.02
吉比特,603444,2024-02-05 09:46,173.28,172.25,173.28,172.25,109,1885104.0,0.59,-0.6,-1.04,0.02
吉比特,603444,2024-02-05 09:47,172.0,171.25,172.0,171.23,191,3276975.0,0.45,-0.58,-1.0,0.03
吉比特,603444,2024-02-05 09:48,171.23,170.41,171.33,170.41,237,4047129.0,0.54,-0.49,-0.84,0.03
吉比特,603444,2024-02-05 09:49,170.3,169.03,170.4,169.0,406,6887519.0,0.82,-0.81,-1.38,0.06
吉比特,603444,2024-02-05 09:50,169.01,169.6,169.85,169.01,298,5050889.0,0.5,0.34,0.57,0.04
吉比特,603444,2024-02-05 09:51,169.57,169.57,169.97,169.55,194,3291067.0,0.25,-0.02,-0.03,0.03
吉比特,603444,2024-02-05 09:52,169.5,168.52,169.5,168.29,212,3581432.0,0.71,-0.62,-1.05,0.03
吉比特,603444,2024-02-05 09:53,168.44,169.17,169.27,168.06,308,5199272.0,0.72,0.39,0.65,0.04
吉比特,603444,2024-02-05 09:54,169.25,170.42,170.5,169.23,212,3601589.0,0.75,0.74,1.25,0.03
吉比特,603444,2024-02-05 09:55,170.05,170.24,170.68,169.6,148,2513541.0,0.63,-0.11,-0.18,0.02
吉比特,603444,2024-02-05 09:56,170.03,169.55,170.03,169.3,109,1848584.0,0.43,-0.41,-0.69,0.02
吉比特,603444,2024-02-05 09:57,169.88,170.51,170.67,169.45,143,2434809.0,0.72,0.57,0.96,0.02
吉比特,603444,2024-02-05 09:58,170.63,170.18,170.64,169.61,207,3522898.0,0.6,-0.19,-0.33,0.03
吉比特,603444,2024-02-05 09:59,170.08,170.12,170.18,169.6,115,1953455.0,0.34,-0.04,-0.06,0.02
吉比特,603444,2024-02-05 10:00,169.77,169.64,170.03,169.61,106,1799786.0,0.25,-0.28,-0.48,0.01
吉比特,603444,2024-02-05 10:01,169.95,171.03,171.29,169.32,129,2194523.0,1.16,0.82,1.39,0.02
吉比特,603444,2024-02-05 10:02,170.94,170.81,170.94,170.35,172,2932996.0,0.34,-0.13,-0.22,0.02
吉比特,603444,2024-02-05 10:03,170.43,170.42,170.93,170.41,140,2390106.0,0.3,-0.23,-0.39,0.02
吉比特,603444,2024-02-05 10:04,170.42,169.72,170.42,169.63,132,2245320.0,0.46,-0.41,-0.7,0.02
吉比特,603444,2024-02-05 10:05,169.71,169.04,169.71,169.01,152,2573927.0,0.41,-0.4,-0.68,0.02
吉比特,603444,2024-02-05 10:06,169.31,168.98,169.31,168.89,108,1825692.0,0.25,-0.04,-0.06,0.01
吉比特,603444,2024-02-05 10:07,168.88,169.09,169.51,168.88,126,2129966.0,0.37,0.07,0.11,0.02
吉比特,603444,2024-02-05 10:08,169.47,168.56,169.47,168.56,128,2161402.0,0.54,-0.31,-0.53,0.02
吉比特,603444,2024-02-05 10:09,168.55,167.99,168.55,167.99,273,4590151.0,0.33,-0.34,-0.57,0.04
吉比特,603444,2024-02-05 10:10,167.88,167.89,168.0,167.68,89,1494256.0,0.19,-0.06,-0.1,0.01
吉比特,603444,2024-02-05 10:11,167.9,168.17,168.23,167.9,103,1730357.0,0.2,0.17,0.28,0.01
吉比特,603444,2024-02-05 10:12,168.16,168.46,168.59,168.16,88,1481524.0,0.26,0.17,0.29,0.01
吉比特,603444,2024-02-05 10:13,168.47,168.34,168.47,168.1,134,2255671.0,0.22,-0.07,-0.12,0.02
吉比特,603444,2024-02-05 10:14,168.34,168.04,168.5,168.01,71,1194429.0,0.29,-0.18,-0.3,0.01
吉比特,603444,2024-02-05 10:15,168.3,167.99,168.3,167.8,188,3159920.0,0.3,-0.03,-0.05,0.03
吉比特,603444,2024-02-05 10:16,167.99,167.72,167.99,167.5,111,1861407.0,0.29,-0.16,-0.27,0.02
吉比特,603444,2024-02-05 10:17,167.51,167.5,167.97,167.5,119,1995729.0,0.28,-0.13,-0.22,0.02
吉比特,603444,2024-02-05 10:18,167.51,167.47,167.51,167.0,182,3044824.0,0.3,-0.02,-0.03,0.03
吉比特,603444,2024-02-05 10:19,167.47,166.28,167.47,166.28,206,3433473.0,0.71,-0.71,-1.19,0.03
吉比特,603444,2024-02-05 10:20,166.29,167.46,167.46,166.27,129,2149614.0,0.72,0.71,1.18,0.02
吉比特,603444,2024-02-05 10:21,167.24,167.19,167.83,167.19,84,1407163.0,0.38,-0.16,-0.27,0.01
吉比特,603444,2024-02-05 10:22,167.19,167.64,167.86,167.19,73,1223469.0,0.4,0.27,0.45,0.01
吉比特,603444,2024-02-05 10:23,167.97,168.44,168.44,167.97,42,706695.0,0.28,0.48,0.8,0.01
吉比特,603444,2024-02-05 10:24,168.47,169.0,169.0,168.47,158,2667467.0,0.31,0.33,0.56,0.02
吉比特,603444,2024-02-05 10:25,168.77,168.5,168.97,168.01,93,1565212.0,0.57,-0.3,-0.5,0.01
吉比特,603444,2024-02-05 10:26,168.55,168.84,168.84,168.53,24,404885.0,0.18,0.2,0.34,0.0
吉比特,603444,2024-02-05 10:27,168.84,168.22,168.94,168.22,58,978438.0,0.43,-0.37,-0.62,0.01
吉比特,603444,2024-02-05 10:28,168.32,168.05,168.5,168.05,37,622306.0,0.27,-0.1,-0.17,0.01
吉比特,603444,2024-02-05 10:29,168.15,168.0,168.15,167.79,56,940787.0,0.21,-0.03,-0.05,0.01
吉比特,603444,2024-02-05 10:30,168.0,167.21,168.1,167.21,47,787999.0,0.53,-0.47,-0.79,0.01
吉比特,603444,2024-02-05 10:31,167.48,167.85,168.1,167.47,104,1743503.0,0.38,0.38,0.64,0.01
吉比特,603444,2024-02-05 10:32,167.84,167.86,167.86,167.73,67,1124473.0,0.08,0.01,0.01,0.01
吉比特,603444,2024-02-05 10:33,167.74,167.39,167.74,167.24,68,1139264.0,0.3,-0.28,-0.47,0.01
吉比特,603444,2024-02-05 10:34,167.51,167.4,167.84,167.23,64,1070857.0,0.36,0.01,0.01,0.01
吉比特,603444,2024-02-05 10:35,167.4,167.38,167.8,167.23,72,1205552.0,0.34,-0.01,-0.02,0.01
吉比特,603444,2024-02-05 10:36,167.21,166.89,167.24,166.88,62,1035541.0,0.22,-0.29,-0.49,0.01
吉比特,603444,2024-02-05 10:37,166.88,166.51,166.88,166.35,64,1066394.0,0.32,-0.23,-0.38,0.01
吉比特,603444,2024-02-05 10:38,166.35,165.69,166.35,165.5,148,2456412.0,0.51,-0.49,-0.82,0.02
吉比特,603444,2024-02-05 10:39,165.69,165.69,165.9,165.51,94,1557352.0,0.24,0.0,0.0,0.01
吉比特,603444,2024-02-05 10:40,165.52,165.94,165.95,165.52,75,1243527.0,0.26,0.15,0.25,0.01
吉比特,603444,2024-02-05 10:41,165.65,166.1,166.33,165.65,107,1775900.0,0.41,0.1,0.16,0.01
吉比特,603444,2024-02-05 10:42,166.34,165.62,166.34,165.62,69,1145434.0,0.43,-0.29,-0.48,0.01
吉比特,603444,2024-02-05 10:43,165.61,165.58,165.65,165.26,112,1852918.0,0.24,-0.02,-0.04,0.02
吉比特,603444,2024-02-05 10:44,165.58,165.56,165.58,165.26,117,1934471.0,0.19,-0.01,-0.02,0.02
吉比特,603444,2024-02-05 10:45,165.56,165.67,165.67,165.33,44,728431.0,0.21,0.07,0.11,0.01
吉比特,603444,2024-02-05 10:46,165.66,166.56,166.62,165.66,64,1063654.0,0.58,0.54,0.89,0.01
吉比特,603444,2024-02-05 10:47,166.56,166.01,166.56,165.89,38,631648.0,0.4,-0.33,-0.55,0.01
吉比特,603444,2024-02-05 10:48,165.99,165.61,165.99,165.56,33,547047.0,0.26,-0.24,-0.4,0.0
吉比特,603444,2024-02-05 10:49,165.96,165.25,165.96,165.22,164,2713841.0,0.45,-0.22,-0.36,0.02
吉比特,603444,2024-02-05 10:50,165.03,164.99,165.5,164.88,167,2755838.0,0.38,-0.16,-0.26,0.02
吉比特,603444,2024-02-05 10:51,165.01,164.67,165.08,164.01,89,1465562.0,0.65,-0.19,-0.32,0.01
吉比特,603444,2024-02-05 10:52,164.67,164.12,164.96,164.12,118,1940613.0,0.51,-0.33,-0.55,0.02
吉比特,603444,2024-02-05 10:53,164.33,165.0,165.5,164.33,76,1254490.0,0.71,0.54,0.88,0.01
吉比特,603444,2024-02-05 10:54,165.69,165.48,165.69,165.02,31,513009.0,0.41,0.29,0.48,0.0
吉比特,603444,2024-02-05 10:55,165.49,164.96,165.49,164.5,58,957840.0,0.6,-0.31,-0.52,0.01
吉比特,603444,2024-02-05 10:56,165.1,165.99,165.99,164.98,83,1374138.0,0.61,0.62,1.03,0.01
吉比特,603444,2024-02-05 10:57,165.6,165.58,165.99,165.5,71,1175765.0,0.3,-0.25,-0.41,0.01
吉比特,603444,2024-02-05 10:58,165.98,165.6,166.39,165.58,70,1161525.0,0.49,0.01,0.02,0.01
吉比特,603444,2024-02-05 10:59,166.39,166.26,166.39,164.58,206,3404901.0,1.09,0.4,0.66,0.03
吉比特,603444,2024-02-05 11:00,166.25,166.22,166.26,165.0,36,597667.0,0.76,-0.02,-0.04,0.0
吉比特,603444,2024-02-05 11:01,166.2,166.09,166.2,165.11,47,779891.0,0.66,-0.08,-0.13,0.01
吉比特,603444,2024-02-05 11:02,166.37,166.34,166.66,166.1,39,648810.0,0.34,0.15,0.25,0.01
吉比特,603444,2024-02-05 11:03,166.65,167.0,167.01,166.5,56,934568.0,0.31,0.4,0.66,0.01
吉比特,603444,2024-02-05 11:04,167.1,167.69,167.75,167.1,43,720534.0,0.39,0.41,0.69,0.01
吉比特,603444,2024-02-05 11:05,167.78,168.0,168.67,167.78,81,1362479.0,0.53,0.18,0.31,0.01
吉比特,603444,2024-02-05 11:06,168.47,169.88,169.88,168.01,80,1351741.0,1.11,1.12,1.88,0.01
吉比特,603444,2024-02-05 11:07,169.87,169.4,169.87,168.5,102,1725303.0,0.81,-0.28,-0.48,0.01
吉比特,603444,2024-02-05 11:08,169.39,169.37,169.42,169.3,48,812886.0,0.07,-0.02,-0.03,0.01
吉比特,603444,2024-02-05 11:09,169.69,168.93,169.7,168.93,142,2404030.0,0.45,-0.26,-0.44,0.02
吉比特,603444,2024-02-05 11:10,168.92,169.4,169.41,168.62,55,930574.0,0.47,0.28,0.47,0.01
吉比特,603444,2024-02-05 11:11,169.4,169.29,169.45,168.8,85,1437551.0,0.38,-0.06,-0.11,0.01
吉比特,603444,2024-02-05 11:12,169.27,169.41,169.67,169.27,60,1016392.0,0.24,0.07,0.12,0.01
吉比特,603444,2024-02-05 11:13,169.48,169.39,169.78,169.01,35,592898.0,0.45,-0.01,-0.02,0.0
吉比特,603444,2024-02-05 11:14,169.38,169.12,169.38,169.02,52,879343.0,0.21,-0.16,-0.27,0.01
吉比特,603444,2024-02-05 11:15,168.57,168.66,169.12,168.57,38,641478.0,0.33,-0.27,-0.46,0.01
吉比特,603444,2024-02-05 11:16,168.8,169.12,169.12,168.8,73,1232902.0,0.19,0.27,0.46,0.01
